DocType: Object,Trough contact name,Kontaktname Mulde
DocType: Object,Trough contact email,Email Mulde
DocType: Object,Trough contact phone,Telefon Mulde
DocType: Object,Mud,Schlamm
DocType: Object,Mud address,Adresse Schlamm
DocType: Object,Mud contact,Kontakt Schlamm
DocType: Object,Mud contact name,Kontaktname Schlamm
DocType: Object,Mud contact email,Email Schlamm
DocType: Object,Mud contact phone,Telefon Schlamm
DocType: Object,Crane,Kran
DocType: Object,Crane address,Adresse Kran
DocType: Object,Crane contact,Kontakt Kran
DocType: Object,Crane contact name,Kontaktname Kran
DocType: Object,Crane contact email,Email Kran
DocType: Object,Crane contact phone,Telefon Kran
DocType: Object,Authority,Behörde
DocType: Object,Authority address,Adresse Behörde
DocType: Object,Authority contact,Kontakt Behörde
DocType: Object,Authority contact name,Kontaktname Behörde
DocType: Object,Authority contact email,Email Behörde
DocType: Object,Authority contact phone,Telefon Behörde
DocType: Object,Community,Gemeinde
DocType: Object,Community address,Adresse Gemeinde
DocType: Object,Community contact,Kontakt Gemeinde
DocType: Object,Community contact name,Kontaktname Gemeinde
DocType: Object,Community contact email,Email Gemeinde
DocType: Object,Community contact phone,Telefon Gemeinde
DocType: Object,Geologist,Geologe
DocType: Object,Geologist address,Adresse Geologe
DocType: Object,Geologist contact,Kontakt Geologe
DocType: Object,Geologist contact name,Kontaktname Geologe
DocType: Object,Geologist contact email,Email Geologe
DocType: Object,Geologist contact phone,Telefon Geologe
DocType: Object,Geometer,Geometer
DocType: Object,Geometer address,Adresse Geometer
DocType: Object,Geometer contact,Kontakt Geometer
DocType: Object,Geometer contact name,Kontaktname Geometer
DocType: Object,Geometer contact email,Email Geometer
DocType: Object,Geometer contact phone,Telefon Geometer
DocType: Object,Parcel,Parzelle
DocType: Object,Search PLZ,Postleitzahl suchen
DocType: Object,CH Coordinates,Schweizer Koordindaten
DocType: Object,GPS Coordinates,GPS-Koordinaten
DocType: Object,Open Map,Karte öffnen
DocType: Object,Drilling Details,Bohrdetails
DocType: Object,Construction site inspected,Baustelle besichtigt
DocType: Object,Depth,Tiefe
DocType: Object,Object Specification,Objekt-Spezifikation
DocType: Object,Object Details,Objekt-Details
DocType: Object,Are there really no required permits?,Braucht es wirklich keine Bewilligungen?
DocType: Object,Permit {0} is mandatory but missing,Bewilligung {0} ist zwingend erforderlich aber fehlt
DocType: Object,Heat capacity,Heizleistung (kW)
DocType: Object,Cooling capacity,Kälteleistung (kW)
DocType: Object,Withdrawal capacity,Entzugsleistung (W/m)
DocType: Object,Drilling meter,Bohrmeter
DocType: Object,Project EWS,Projektierung Wärmepumpe
DocType: Object,Expected Mud,Erwarteter Schlamm
DocType: Object,Delivered Mud,Angelieferter Schlamm
DocType: Object,End Customer,Endkunde
DocType: Object,Geology,Geologie
DocType: Object,Accompaniment,Begleitung
DocType: Object,Drilling Samples,Bohrproben
DocType: Object,Assessment,Einschätzung
DocType: Object,Project Owner,Eigentümer
DocType: Object,Planned Project,Geplantes Projekt
DocType: Object,Classification,Klassifizierung
DocType: Object,Print Owner,Eigentümer andrucken
DocType: Object,Name (simple),Name (einfach)
DocType: Object,Simple,Einfach
DocType: Object,Create project,Projekt erstellen
DocType: Object,Permits,Bewilligungen
DocType: Object,Coordinates,Koordinaten
DocType: Object,Send Mail,Mail senden
DocType: Object,Checklist and Permits,Checkliste und Bewilligungen
DocType: Object,Governmental restrictions,Behördliche Auflagen
DocType: Object,Organisational measures,Betriebliche Massnamhen
DocType: Object,Progress measurement,Verlaufsmessung
DocType: Object,Has drilling samples,Mit Bohrproben
DocType: Object,Drilling sample storage,Lagerort Bohrproben
DocType: Object,Party,Kunde/Lieferant
DocType: Object,Staged cementation,Stufenzementation
DocType: Object,Staged cementation depth,Stufenzementation bei
DocType: Object,Capabilities,Fähigkeiten
DocType: Object,Object Address,Objektadresse
DocType: Object,Information to,Informationen an
DocType: Object,GPS checked,GPS-Daten kontrolliert
DocType: Object,Address,Adresse
DocType: Object,Drilling tool diameter (mm),Durchmesser Bohrwerkzeug (mm)
DocType: Object,Time,Zeit
DocType: Object,Find,Finde
DocType: Object,Electronic Filling Measurement,Elektronische Hinterfüllungsmessung
DocType: Object,Geological Location,Einmessung durch Geometer
DocType: Project,Mud Disposer,Schlammentsorger
DocType: Project,Mud disposer,Schlammentsorger
DocType: Project,Drilling Equipment,Bohrequipment
DocType: Project,Start Half-Day,Halbtag Anfang
DocType: Project,End Half-Day,Halbtag Ende
DocType: Project,Supplier name,Lieferantenname
DocType: Project,Checklist,Checkliste
DocType: Project,Drilling Team,Bohrteam
DocType: Project,Invoice to,Rechnung an
DocType: Project,Invoice to name,Rechnung an (Name)
DocType: Project,Order date,Bestelldatum
DocType: Project,Appointment,Termin
DocType: Project,Appointment End,Endtermin
DocType: Project,Subprojects,Unterprojekte
DocType: Project,Trough ordered,Mulden bestellt
DocType: Project,Ask for a Google Review at project end,Bei Projektabschluss um eine Google-Rezension anfragen
DocType: Project,Google Review,Google Rezension
DocType: Project,Review Email,Review-Email
DocType: Project,Project File created,Dossier erstellt
DocType: Project,Drilling,Bohren
DocType: Project,Drill order created,Bohrauftrag vorbereitet
DocType: Project,This document has siblings,Dieses Dokument hat andere Teil-Dokumente
DocType: Project,Visit date,Besuchstermin
DocType: Project,Noise permit required,Lärmschutzbewilligung erforderlich
DocType: Project,Noise permit requested,Lärmschutzbewilligung beantragt
DocType: Project,ToiToi ordered,ToiToi bestellt
DocType: Permit Type,Permit Type,Bewilligungsart
DocType: Permit Type,Permit,Bewilligung
DocType: Project,Permit number,Bewilligungsnummer
DocType: Project,Permit date,Bewilligungsdatum
DocType: Project,Other Projects,Andere Projekte
DocType: Project,Insurance application,Versicherungsanmeldung
DocType: Project,More,Mehr
DocType: Project,Insurance declared,Versicherung angemeldet
DocType: Permit Type,Is Mandatory,Ist zwingend erforderlich
DocType: Checklist Activity,Checklist Activity,Aktivität
DocType: Drilling Type,Drilling Type,Bohrart
DocType: Pressure Level,Pressure Level,Druckstufe
DocType: Heim Settings,Core Data,Kerndaten
DocType: Heim Settings,Heim Settings,Heim-Einstellungen
DocType: Heim Settings,Address Template,Adressvorlage
DocType: Heim Settings,Is Standard,Ist Standard
DocType: Heim Settings,Mud Disposer Activity,Schlammentsorger Aktivität
DocType: Heim Settings,Crane Activity,Kran Aktivität
DocType: Construction Site Description,Construction Site Description,Baustellenbeschreibung
DocType: Construction Site Description,Construction Plan,Werkleitungspläne
DocType: Construction Site Description,Construction Plan checked,Werkleitungspläne geprüft
DocType: Construction Site Description,Construction Plan File,Werkleitungsplan-Datei
DocType: Construction Site Description,Checks,Prüfungen
DocType: Construction Site Description,Pipes checked,Werkleitung sondiert
DocType: Construction Site Description,Drilling Points marked,Bohrpunkte markiert
DocType: Construction Site Description,Road,Strasse
DocType: Construction Site Description,Use public area,Benutzung öffentlicher Grund erforderlich
DocType: Construction Site Description,Road block required / red-white,Absperrung erforderlich / rot-weisse Latten
DocType: Construction Site Description,Road block meters,Laufmeter/Absperrung
DocType: Construction Site Description,Requires Traffic Tech,Verkehrstechnik erforderlich
DocType: Construction Site Description,Requires Traffic Light,Lichtsignal aufstellen
DocType: Construction Site Description,Requires Traffic Control,Verkehrsregelung erforderlich
DocType: Construction Site Description,Equipment,Ausrüstung
DocType: Construction Site Description,Internal Crane required,Pneukran Heim erforderlich
DocType: Construction Site Description,External Crane required,Pneukran extern erforderlich
DocType: Construction Site Description,Crane Length,Kran-Auslegung
DocType: Construction Site Description,Crane organized,Kran organisiert
DocType: Construction Site Description,Site Access,Zufahrt
DocType: Construction Site Description,Site Access Remarks,Bemerkungen Zufahrt
DocType: Construction Site Description,Electricity,Stromanschluss
DocType: Construction Site Description,Water supply,Wasserbezug
DocType: Construction Site Description,Hydrant number,Hydrantennummer
DocType: Construction Site Description,Hydrant contact,Hydrantenkontakt
DocType: Construction Site Description,Additional measures,Zusätzliche Massnahmen
DocType: Construction Site Description,Protect fassade,Fassade schützen
DocType: Construction Site Description,Gras cover,Rasenmatte
DocType: Construction Site Description,Hydrant action,Hydrantenvorgehen
DocType: Construction Site Description,Plans,Pläne
DocType: Construction Site Description,Drilling Point Remarks,Anmerkungen Bohrpunkte
DocType: Construction Site Description,Use public area remarks,Anmerkungen Benutzung öffentlicher Grund
DocType: Construction Site Description,Distance to drill site,Entfernung bis zum Bohrplatz
DocType: Construction Site Description,Road block remarks,Bemerkungen Absperrung
DocType: Construction Site Description,Parking Area,Abstellparkplatz
DocType: Construction Site Description,Redirect,Fussgängerumleitung
DocType: Construction Site Description,Construction Site,Baustellentafel
DocType: Construction Site Description,No Driving,Fahrverbot
DocType: Construction Site Description,Signalisation external,Signalisation wird gestellt
DocType: Construction Site Description,Flashing lamp,Blinklampe
DocType: Construction Site Description,Dead end,Sackgasse
DocType: Construction Site Description,Needs tractor,Benötigt einen Traktor
DocType: Construction Site Description,Tractor,Traktor
DocType: Construction Site Description,Tractor name,Traktorname
DocType: Construction Site Description,Tractor details,Traktor-Details
DocType: Item,Packaging,Verpackung
DocType: Item,Wall Strength,Wandstärke
DocType: Item,Material,Material
DocType: Item,Related Items,Verwandte Artikel
DocType: Item Price,Base Rate,Grundpreis
DocType: Item Price,Discount,Rabatt
DocType: Item Price,Cost Markup,Teuerungszuschlag
DocType: Item Price,Skonto Discount,Skonto-Rabatt
DocType: Raw Material,Raw Material,Werkstoff
DocType: Quotation,Discount Positions,Abschlagspositonen
DocType: Quotation,Add Discount,Rabatt hinzufügen
DocType: Quotation,Object description,Objekttext
DocType: Sales Invoice,Attach SV,SV anhängen
DocType: Purchase Order,We are hereby placing the following order:,Hiermit bestellen wir folgende Positionen:
DocType: Purchase Order,Order confirmation,Auftragsbestätigung
DocType: Supplier,Required Activity,Erforderliche Tätigkeit
DocType: Supplier,Short Display,Kürzel
DocType: Supplier,Trough Size,Muldengrösse
DocType: Supplier,Place Trough Rate,Preis Mulde stellen
DocType: Supplier,Disposal Rate,Preis Entsorgung
DocType: Supplier,Reach,Einzugsbereich
DocType: Supplier,Trough Address,Muldenadresse
DocType: Supplier,Other,Diverses
DocType: Drilling Team,Drilling rig manufacturer,Hersteller Bohrausrüsting
DocType: Drilling Team,Drilling rig type,Typenbezeichnung der Bohrausrüstung
DocType: Drilling Team,Truck and Weight,LKW und Gewicht
DocType: Drilling Team,Trough Details,Muldendetails
DocType: Drilling Team,Crane Details,Krandetails
DocType: Drilling Team,Drilling Master,Bohrmeister
DocType: Drilling Team,Drilling team type,Bohrteamart
DocType: Probe Type,Probe Type,Sondenart
DocType: Probe Type,Diameters,Durchmesser
DocType: Signature,Signature,Unterschrift
DocType: Signature,Signature type,Unterschriftenregelung
DocType: Quotation,Created by,Erstellt durch
DocType: Quotation,Our contact,Unser Ansprechpartner
DocType: Quotation,of,von
DocType: Quotation,Discount Positions,Abzüge
DocType: Quotation,Markup Positions,Zuschläge
DocType: Quotation,Base for Markup and Discount,Basis für Zuschläge und Abschläge
DocType: Quotation,Exclude from Markup and Discount,Bei Zu-/Abschlägen ausschliessen
DocType: Quotation,Manual depth,Tiefe händisch eingeben (ohne autom. Berechnung)
DocType: Quotation,Next Follow Up,Nächster Nachfass-Termin
DocType: Truck Scale,Truck Scale,Lastwagenwaage
DocType: Truck,Truck,Fahrzeug
DocType: Truck,Registration Number,Fahrzeugkennzeichen
DocType: Truck,Truck owner,LKW-Besitzer
DocType: Truck,Truck customer,LKW-Kunde
DocType: Truck,Truck customer name,LKW-Kundenname
DocType: Truck,Object address,Objektadresse
DocType: Truck Load Type,Truck Load Type,Ladungsart
DocType: Truck Load Type,Load Type,Ladungsart
DocType: Truck Delivery,Truck Delivery,Schlammanlieferung
DocType: Truck Delivery,Full Weight,Vollgewicht
DocType: Truck Delivery,Empty Weight,Leergewicht
DocType: Truck Delivery,Net Weight,Nettogewicht
Report: Mud to invoice,Mud to invoice,Verrechenbarer Schlamm
Report: Mud to invoice,Last Delivery Date,Letztes Anlieferdatum
Page: Schlammanlieferung,Message,Nachricht
Page: Schlammanlieferung,There is no valid weight recorded,Es wurde kein gültiges Gewicht erfasst.
Page: Schlammanlieferung,Please provide an object,Bitte ein Objekt angeben
Page: Schlammanlieferung,No weight,Kein Gewicht
Page: Schlammanlieferung,Object missing,Objekt fehlt
DocType: Drilling Method,Drilling Method,Bohrverfahren
DocType: Customer,Post,Post
Report: Drilling Rate Evaluation,Drilling Rate Evaluation,Auswertung Bohrpreise
DocType: Heim Settings,Drilling Item,Bohrartikel
DocType: Heim Settings,Evaluations,Auswertungen
DocType: Heim Settings,Projects Folder,Projektordner
DocType: Drilling Request,Drilling Request,Angebotspool
DocType: Drilling Request,More Details,Mehr Informationen
DocType: Drilling Request,Original Request,Ursprüngliche Anfrage
DocType: Drilling Request,Quotation until,Angebot zu stellen bis
Report Pricing Analysis,Pricing Analysis,Preisfindung
DocType: Truck Planning,Truck Planning,LKW-Planung
DocType: Akonto Invoice,Akonto Invoice,Akonto-Rechnung
DocType: Akonto Invoice,Without Items,Ohne Artikel
DocType: Akonto Invoice,No Item Net Amount,Betrag ohne Artikel
DocType: Object Overview,Object Overview,Objektübersicht
DocType: Purchase Order,No EWS Details,Keine Erdwärmesonden-Details im Objekt definiert
DocType: Purchase Order,No suitable EWS found,Keine passende Erdwärmesonden gefunden
DocType: Purchase Order,Reqd By Date,Benötigt bis
DocType: Construction Site Delivery,Construction Site Delivery,Baustellenlieferung
DocType: Subcontracting Order,Subcontracting Order,Verlängerungsauftrag
DocType: Subcontracting Order,Subcontracting Team,Verlängerungsteam
DocType: Subcontracting Order,Order Description,Auftragsbeschreibung
DocType: Subcontracting Order,Sales Order Items,Auftragspositionen
DocType: Subcontracting Order,Subcontracting Amount,Betrag Vergabe
DocType: Subcontracting Order Template,Subcontracting Order Template,Vorlage Verlängerungsauftrag
DocType: Request for Public Area Use,Request for Public Area Use,Gesuch Benutzung öffentlicher Grund
DocType: Request for Public Area Use,No Parking Blue,Aufhebung blaue Parkzone
DocType: Request for Public Area Use,No Parking White,Aufhebung weisse Parkzone
DocType: Request for Public Area Use,Inform Residents,Anwohner werden informiert
DocType: Request for Public Area Use,Comply with Minimum Width of 3.5m,Durchfahrtsbreite von 3.5m wird gewährleistet
DocType: Request for Public Area Use,From Date,Von Datum
DocType: Request for Public Area Use,To Date,Bis Datum
DocType: Request for Public Area Use,Invoice Address,Rechnungsadresse
DocType: Request for Public Area Use,Same as Requestor,Gleich wie Gesuchsteller
DocType: Request for Public Area Use,Address Name,Adressname
DocType: Request for Public Area Use,Address Street,Strasse
DocType: Request for Public Area Use,Address Location,"PLZ, Ort"
DocType: Request for Public Area Use,Area in m2,Fläche in m2
DocType: Request for Public Area Use,Installation Plan,Installationsplan
DocType: Request for Public Area Use,From Customer,Vom Auftraggeber
DocType: Request for Public Area Use,From Owner,Vom Eigentümer
DocType: Request for Public Area Use,Different Installation Address,Abweichende Installationsadresse
DocType: Request for Public Area Use,Installation Street,Strasse (Installation)
DocType: Request for Public Area Use,Installation Location,Ort der Installation
Report: General Ledger HBAG,General Ledger HBAG,Hauptbuch HBAG
Report: Account Sheets HBAG,Account Sheets HBAG,Kontenblätter HBAG
DocType: Layer Directory,Layer Directory,Schichtenverzeichnis
DocType: Layer Directory,Drilling number,Bohrungsnummer
DocType: Layer Directory,Layers,Schichten
DocType: Layer Directory,Water protection,Gewässerschutzrechtliche Vorkomnisse
DocType: Layer Directory,Water ingress,Wassereintritt
DocType: Layer Directory,Flushing losses,Spülungsverluste
DocType: Layer Directory,Injection losses,Injektionsverluste
DocType: Layer Directory,Caverns,Kavernen
DocType: Layer Directory,Suspected gas,Gasverdacht
DocType: Layer Directory,Permit No.,Bewilligungs-Nr.
DocType: Layer Directory,Permit Date,Bewilligungs Datum
DocType: Layer Directory,Drilling instrument,Bohrgerät
DocType: Layer Directory,Piping (mm),Verrohrung (mm)
DocType: Layer Directory,Drilling tool,Bohrwerkzeug
DocType: Layer Directory,Drilling tool diameter,Bohrwerkzeug Durchmesser
DocType: Layer Directory,Drilling quote,Bohrkote
DocType: Layer Directory,To depth (m),bis Tiefe (m)
DocType: Layer Directory,Direction,Richtung
DocType: Layer Directory,Angle,Winkel
DocType: Layer Directory,Angled drill,Schrägbohrung
DocType: Layer Directory,Samples / Disposal,Proben / Entsorgung
DocType: Layer Directory,Sampling distance (m),Probenabstand (m)
DocType: Layer Directory,Samples location,Proben Lagerort
DocType: Layer Directory,Amount disposed (m3),Entsorgte Menge (m3)
DocType: Layer Directory,Forwarder,Spediteur
DocType: Layer Directory,Disposer,Entsorger
DocType: Layer Directory,Date / Signature,Datum / Unterschrift
DocType: Layer Directory Layer,Water content,Wassergehalt
DocType: Layer Directory Layer,Wet,Nass
DocType: Layer Directory Layer,Humid,Feucht
DocType: Layer Directory Layer,Dry,Trocken
DocType: Layer Directory Layer,Observations,Beobachtungen
DocType: Injection report,Injection report,Injektionsbericht
DocType: Injection report,Project,Projekt
DocType: Injection report,Mortar,Mörtel
DocType: Injection report,Date,Datum
DocType: Injection report,Object,Objekt
DocType: Injection report,Object name,Objektname
DocType: Injection report,Object street,Objektstrasse
DocType: Injection report,Object location,Objektort
DocType: Injection report,Drilling team,Bohrteam
DocType: Injection report,Geologist,Geologe
DocType: Injection report,Piped to(m),Verrohrt bis(m)
DocType: Injection report,∅ Piping(mm),∅ Verrohrung(mm)
DocType: Injection report,Sonde length(m),Sondenlänge(m)
DocType: Injection report,Need,Bedarf
DocType: Injection report,Needed water,Benötigtes Wasser
DocType: Injection report,Needed EWM,Benötigtes EWM
DocType: Injection report,Needed Sacks,Benötigte Säcke
DocType: Injection report,Needed Zement,Benötigter Zement
DocType: Injection report,Needed sacks Zement,Benötigte Zementsäcke
DocType: Injection report,Needed Bentonit,Benötigtes Bentonit
DocType: Injection report,Needed sacks Bentonit,Benötigte Bentonitsäcke
DocType: Injection report,Water (L / m3),Wasser (L / m3)
DocType: Injection report,Sack weight (kg),Sackgewicht (kg)
DocType: Injection report,Actual grouting consumption (L),Tatsächliche Verpressmenge (L)
DocType: Injection report,Actual consumption (kg),Tatsächlicher Verbrauch (kg)
DocType: Injection report,Drilling details,Bohrdetails
DocType: Injection report,Base Zement-Bentonit,Basis Zement-Bentonit
DocType: Injection report,Actual Consumption,Tatsächlicher Verbrauch
DocType: Injection report,Base Schwenk Füllbinder GTM-hs,Basis Schwenk Füllbinder GTM-hs
DocType: Injection report,Manual consumption entry,Verbrauch manuell eingeben
DocType: Injection report,Actual consumption Water (L),Tatsächlicher Verbrauch Wasser (L)
DocType: Injection report,Actual consumption Zement (kg),Tatsächlicher Verbrauch Zement (kg)
DocType: Injection report,Actual consumption Bentonit (kg),Tatsächlicher Verbrauch Bentonit (kg)
Report: Mud per Week,Mud per Week,Schlamm pro Woche
DocType: Expense Claim,Expense Claim,Spesenabrechnung
DocType: Expense Claim,VAT included,VSt inkl.
DocType: Gas Receipt,Gas Receipt,Tankbeleg
DocType: Purchase Invoice,Quick Entry,Schnellerfassung
Page: Approval Manager,Approval Manager,Freigabe-Manager
Page: Approval Manager,Decision,Entscheid
DocType: Amrkup Position,After discounts,Nach Abzügen
Report: Road Block List,Road Block List,Liste der Strassensperrungen
DocType: Injection report,Water density(g / cm3),Dichte Wasser (g / cm3)
DocType: Injection report,Water (L / m3 ),Wasser (L / m3 )
DocType: Injection report,Zement density (g / cm3),Dichte Zement (g / cm3)
DocType: Injection report,Bentonit density (g / cm3),Dichte Bentonit (g / cm3)
DocType: Injection report,Schwerspat density (g / cm3),Dichte Schwerspat (g / cm3)
DocType: Injection report,Suspension density,Suspensionsdichte
DocType: Injection report,Suspension density calculation,Berechnung Suspensionsdichte
DocType: Injection report,Water (density x consumption),Wasser (Dichte x Verbrauch)
DocType: Injection report,Zement (density x consumption),Zement (Dichte x Verbrauch)
DocType: Injection report,Bentonit (density x consumption),Bentonit (Dichte x Verbrauch)
DocType: Injection report,Schwerspat (density x consumption),Schwerspat (Dichte x Verbrauch)
DocType: Injection report,Sum (density x consumption),Summe (Dichte x Verbrauch)
DocType: Injection report,Sum (Consumption),Summe (Verbrauch)
DocType: Truck,Category (Planning),Kategorie (Planung)
DocType: Truck,Mudex Calendar,Mudex Kalender
DocType: Truck Planning,Calendar,Kalender
DocType: Layer Directory,Layers,Schichten
DocType: Injection report,Base Schwenk Füllbinder H-hs plus,Basis Schwenk Füllbinder H-hs plus
DocType: Construction Site Description,Pipes / Drill Point externally probed,Werkleitungen / Bohrpunkt extern sondiert
Page: Invoice Review,Invoice Review,Rechnungsprüfung
DocType: Request for Public Area Use,Enclosures,Anhänge
DocType: Request for Public Area Use,For control to (Name),Zur Kontrolle an (Name)
DocType: Request for Public Area Use,For control to (Address),Zur Kontrolle an (Adresse)
DocType: Request for Public Area Use,Miscellaneous,Diverses
DocType: Customer,Sales trend,Umsatztrend
Report: Customer sales trend,Customer sales trend,Kundenumsatztrend
Report: Customer sales trend,Year,Jahr
Report: Customer sales trend,Net amount,Nettosumme
Report: Customer sales trend,Customer,Kunde
Report: Customer sales trend,Customer Name,Kundenname
Report: Customer sales trend,Comparison,Vergleich zum Vohrjahr
Report: Customer sales trend,Sales trend,Umsatzentwicklung
Report: Customer sales trend,Drilling Capacity Overview,Bohrmeterübersicht
Report: Impact Analysis,Impact Analysis,Auswirkungsanalyse (Projekte schieben)
Report: Impact Analysis,Drilling Move Log,Projekte schieben Protokoll
Report: Impact Analysis,Subproject,Verlängerungsauftrag
DocType: Drilling Move Log,Drilling Move Log,Projekte schieben Protokoll
DocType: Drilling Move Log,To Drilling Team,Zu Bohrteam
DocType: Drilling Move Log,To Start Date,Auf Startdatum
DocType: Drilling Move Log,To End Date,Auf Enddatum
DocType: Project,Drilling Meter Per Day,Bohrmeter pro Tag
DocType: Layer Directory Layer,Flushing medium,Spülmedium
DocType: Layer Directory Layer,Flushing set,Spülzussatz
DocType: Layer Directory,Probe length,Sondenlänge
DocType: Layer Directory,Probe type,Sondentyp
DocType: Layer Directory,Product,Produkt
DocType: Layer Directory,Steps,Stufen
DocType: Layer Directory,Backfill,Hinterfüllung
DocType: Layer Directory,Mixing type,Mischart
DocType: Layer Directory,Backfill sample,Hinterfüllungsprobe
DocType: Layer Directory,To depth2 (mm),bis Tiefe2 (m)
DocType: Layer Directory,Piping2 (mm),Verrohrung2 (mm)
DocType: Layer Directory,Drilling,Bohrung
DocType: Layer Directory,Drilling type,Bohrtyp
DocType: Layer Directory,Drilling Length (mm),Länge (mm)
DocType: Drilling Team,Flushing drilling,Spülbohrung
DocType: Drilling Team,Hammer drilling,Hammerbohrung
DocType: Drilling Team,Well drilling,Brunnenbohrung
DocType: Drilling Team,Small drilling rig on drilling team,Kleinbohrgerät auf Bohrteam
DocType: Road Block Material Order,Road Block Material Order,Absperrmaterialauftrag
DocType: Expense Receipt,Expense Receipt,Spesenbeleg
DocType: Follow Up Note,Follow Up Note,Nachfassnotiz
DocType: Follow Up Note,New Follow Up Note,Neue Nachfassnotiz
Report: Follow-Up Overview,Follow-Up Overview,Nachfass-Übersicht
Report: Drilling Review,Drilling Review,Bohrrückblick
Report: Feedback Drilling Meter,Feedback Drilling Meter,Rückmeldung Bohrmeter
Report: Feedback Drilling Meter,Month,Monat
Report: Feedback Drilling Meter,Week,Woche
Report: Feedback Drilling Meter,From,Von
Report: Feedback Drilling Meter,To,bis
Report: Feedback Drilling Meter,Monday,Montag
Report: Feedback Drilling Meter,Tuesday,Dienstag
Report: Feedback Drilling Meter,Wednesday,Mittwoch
Report: Feedback Drilling Meter,Thursday,Donnerstag
Report: Feedback Drilling Meter,Friday,Freitag
DocType: Feedback Drilling Meter,Feedback Drilling Meter,Rückmeldung Bohrmeter
